"5396.","Sinbad: Legend of the Seven Seas","https://www.metacritic.com/game/pc/sinbad-legend-of-the-seven-seas","58","6.3","October 31, 2003","PC"
"5397.","Romance of the Three Kingdoms XIV","https://www.metacritic.com/game/pc/romance-of-the-three-kingdoms-xiv","58","6.0","December 24, 2020","PC"
"5398.","Behold the Kickmen","https://www.metacritic.com/game/pc/behold-the-kickmen","58","tbd","July 20, 2017","PC"
"5399.","Enemy Engaged 2","https://www.metacritic.com/game/pc/enemy-engaged-2","58","4.8","July 10, 2007","PC"
"5400.","God Mode","https://www.metacritic.com/game/pc/god-mode","58","6.8","April 19, 2013","PC"
"5401.","Curious George","https://www.metacritic.com/game/pc/curious-george","58","6.5","February 1, 2006","PC"
"5402.","Madagascar: Escape 2 Africa","https://www.metacritic.com/game/pc/madagascar-escape-2-africa","58","6.5","November 4, 2008","PC"
"5403.","1954: Alcatraz","https://www.metacritic.com/game/pc/1954-alcatraz","58","6.3","March 11, 2014","PC"
"5404.","Bio Inc. Redemption","https://www.metacritic.com/game/pc/bio-inc-redemption","58","6.9","May 18, 2017","PC"
"5405.","RICO","https://www.metacritic.com/game/pc/rico","58","3.4","March 14, 2019","PC"
"5406.","Spirit of the North","https://www.metacritic.com/game/pc/spirit-of-the-north","58","7.9","May 7, 2020","PC"
"5407.","Bee Simulator","https://www.metacritic.com/game/pc/bee-simulator","58","6.2","November 14, 2019","PC"
"5408.","From Dusk Till Dawn","https://www.metacritic.com/game/pc/from-dusk-till-dawn","58","6.6","October 11, 2001","PC"
"5409.","Enter the Matrix","https://www.metacritic.com/game/pc/enter-the-matrix","58","6.8","May 14, 2003","PC"
"5410.","Zapper","https://www.metacritic.com/game/pc/zapper","58","tbd","October 9, 2002","PC"
"5411.","The Black Mirror","https://www.metacritic.com/game/pc/the-black-mirror","58","8.5","October 20, 2003","PC"
"5412.","Cornerstone: The Song of Tyrim","https://www.metacritic.com/game/pc/cornerstone-the-song-of-tyrim","58","7.0","April 26, 2016","PC"
"5413.","Gas Guzzlers: Combat Carnage","https://www.metacritic.com/game/pc/gas-guzzlers-combat-carnage","58","7.5","May 18, 2012","PC"
"5414.","Disney*Pixar WALL-E","https://www.metacritic.com/game/pc/disneypixar-wall-e","58","7.1","June 24, 2008","PC"
"5415.","ZHEROS","https://www.metacritic.com/game/pc/zheros","58","6.1","February 15, 2016","PC"
"5416.","APB (All Points Bulletin)","https://www.metacritic.com/game/pc/apb-all-points-bulletin","58","5.7","June 29, 2010","PC"
"5417.","A Stroke of Fate: Operation Valkyrie","https://www.metacritic.com/game/pc/a-stroke-of-fate-operation-valkyrie","58","5.0","October 28, 2011","PC"
"5418.","DiscStorm","https://www.metacritic.com/game/pc/discstorm","58","tbd","August 20, 2015","PC"
"5419.","Mars or Die!","https://www.metacritic.com/game/pc/mars-or-die!","58","tbd","July 13, 2018","PC"
"5420.","Monster Jam Steel Titans 2","https://www.metacritic.com/game/pc/monster-jam-steel-titans-2","58","tbd","March 2, 2021","PC"
"5421.","Shelter 2","https://www.metacritic.com/game/pc/shelter-2","58","7.0","March 9, 2015","PC"
"5422.","Odyssey: The Search for Ulysses","https://www.metacritic.com/game/pc/odyssey-the-search-for-ulysses","58","8.0","January 2, 2001","PC"
"5423.","Triple Play Baseball","https://www.metacritic.com/game/pc/triple-play-baseball","58","6.8","March 4, 2001","PC"
"5424.","Jane's Attack Squadron","https://www.metacritic.com/game/pc/janes-attack-squadron","58","tbd","March 22, 2002","PC"
"5425.","Taz Wanted","https://www.metacritic.com/game/pc/taz-wanted","58","8.5","October 1, 2002","PC"
"5426.","Rhem","https://www.metacritic.com/game/pc/rhem","58","tbd","June 28, 2003","PC"
"5427.","Borderlands: Mad Moxxi's Underdome Riot","https://www.metacritic.com/game/pc/borderlands-mad-moxxis-underdome-riot","58","3.9","January 7, 2010","PC"
"5428.","Lost Horizon 2","https://www.metacritic.com/game/pc/lost-horizon-2","58","5.4","October 2, 2015","PC"
"5429.","Wheelman","https://www.metacritic.com/game/pc/wheelman","58","6.7","March 24, 2009","PC"
"5430.","Marine Park Empire","https://www.metacritic.com/game/pc/marine-park-empire","58","6.1","September 22, 2005","PC"
"5431.","Kyn","https://www.metacritic.com/game/pc/kyn","58","4.9","July 28, 2015","PC"
"5432.","Secrets of Raetikon","https://www.metacritic.com/game/pc/secrets-of-raetikon","58","7.1","January 7, 2014","PC"
"5433.","Defenders of Ardania","https://www.metacritic.com/game/pc/defenders-of-ardania","58","4.6","March 14, 2012","PC"
"5434.","The Council - Episode 4: Burning Bridges","https://www.metacritic.com/game/pc/the-council---episode-4-burning-bridges","58","7.8","September 25, 2018","PC"
"5435.","Dread Nautical","https://www.metacritic.com/game/pc/dread-nautical","58","tbd","April 29, 2020","PC"
"5436.","Singles: Flirt Up Your Life","https://www.metacritic.com/game/pc/singles-flirt-up-your-life","58","7.3","October 5, 2004","PC"
"5437.","Clockwork Empires","https://www.metacritic.com/game/pc/clockwork-empires","58","3.0","October 26, 2016","PC"
"5438.","Micro Machines World Series","https://www.metacritic.com/game/pc/micro-machines-world-series","58","3.4","June 29, 2017","PC"
"5439.","Horizon","https://www.metacritic.com/game/pc/horizon","58","6.7","July 2, 2013","PC"
"5440.","Wildfire (2004)","https://www.metacritic.com/game/pc/wildfire-2004","58","tbd","October 7, 2004","PC"
"5441.","Shady O' Grady's Rising Star","https://www.metacritic.com/game/pc/shady-o-gradys-rising-star","58","tbd","March 1, 2007","PC"
"5442.","Hired Guns: The Jagged Edge","https://www.metacritic.com/game/pc/hired-guns-the-jagged-edge","58","6.4","October 19, 2007","PC"
"5443.","Hotel Giant 2","https://www.metacritic.com/game/pc/hotel-giant-2","58","2.5","January 27, 2010","PC"
"5444.","Pineview Drive","https://www.metacritic.com/game/pc/pineview-drive","58","5.5","July 31, 2014","PC"
"5445.","Battle Fantasia: Revised Edition","https://www.metacritic.com/game/pc/battle-fantasia-revised-edition","58","tbd","July 7, 2015","PC"
"5446.","Memoranda","https://www.metacritic.com/game/pc/memoranda","58","6.3","January 25, 2017","PC"
"5447.","Disaster Report 4: Summer Memories","https://www.metacritic.com/game/pc/disaster-report-4-summer-memories","58","7.2","April 7, 2020","PC"
"5448.","A Knight's Quest","https://www.metacritic.com/game/pc/a-knights-quest","58","3.0","October 10, 2019","PC"
"5449.","Towaga: Among Shadows","https://www.metacritic.com/game/pc/towaga-among-shadows","58","tbd","July 14, 2020","PC"
"5450.","Space Hulk","https://www.metacritic.com/game/pc/space-hulk","58","6.6","August 15, 2013","PC"
"5451.","Hunter's Legacy","https://www.metacritic.com/game/pc/hunters-legacy","58","tbd","July 19, 2016","PC"
"5452.","Takeda","https://www.metacritic.com/game/pc/takeda","58","7.1","November 14, 2001","PC"
"5453.","Victoria: An Empire Under the Sun","https://www.metacritic.com/game/pc/victoria-an-empire-under-the-sun","58","8.7","November 18, 2003","PC"
"5454.","Urban Trial Freestyle","https://www.metacritic.com/game/pc/urban-trial-freestyle","58","6.8","September 18, 2013","PC"
"5455.","Tom Clancy's Ghost Recon: Breakpoint","https://www.metacritic.com/game/pc/tom-clancys-ghost-recon-breakpoint","58","2.7","October 4, 2019","PC"
"5456.","Dawnspire: Prelude","https://www.metacritic.com/game/pc/dawnspire-prelude","58","7.3","April 3, 2007","PC"
"5457.","Emergency 3","https://www.metacritic.com/game/pc/emergency-3","58","5.4","April 6, 2006","PC"
"5458.","There Came an Echo","https://www.metacritic.com/game/pc/there-came-an-echo","58","5.7","February 24, 2015","PC"
"5459.","Heritage of Kings: The Settlers","https://www.metacritic.com/game/pc/heritage-of-kings-the-settlers","58","6.0","February 24, 2005","PC"
"5460.","Space Hulk: Deathwing","https://www.metacritic.com/game/pc/space-hulk-deathwing","58","5.5","December 14, 2016","PC"
"5461.","Highland Warriors","https://www.metacritic.com/game/pc/highland-warriors","58","5.7","January 20, 2003","PC"
"5462.","Salvo!","https://www.metacritic.com/game/pc/salvo!","58","tbd","July 5, 2005","PC"
"5463.","Castlevania: Lords of Shadow 2","https://www.metacritic.com/game/pc/castlevania-lords-of-shadow-2","58","7.7","February 25, 2014","PC"
"5464.","The Way of Kings: Escape the Shattered Plains","https://www.metacritic.com/game/pc/the-way-of-kings-escape-the-shattered-plains","58","tbd","March 2, 2018","PC"
"5465.","Conflict: Denied Ops","https://www.metacritic.com/game/pc/conflict-denied-ops","58","4.7","February 8, 2008","PC"
"5466.","Lost Empire: Immortals","https://www.metacritic.com/game/pc/lost-empire-immortals","58","6.9","March 11, 2008","PC"
"5467.","ReCore","https://www.metacritic.com/game/pc/recore","58","6.1","September 13, 2016","PC"
"5468.","Maelstrom (2007)","https://www.metacritic.com/game/pc/maelstrom-2007","58","6.3","February 20, 2007","PC"
"5469.","Transformers: Revenge of the Fallen","https://www.metacritic.com/game/pc/transformers-revenge-of-the-fallen","58","5.5","June 23, 2009","PC"
"5470.","Marvel Heroes","https://www.metacritic.com/game/pc/marvel-heroes","58","6.7","June 3, 2013","PC"
"5471.","Prime World: Defenders","https://www.metacritic.com/game/pc/prime-world-defenders","58","7.7","June 5, 2013","PC"
"5472.","Diplomacy","https://www.metacritic.com/game/pc/diplomacy","58","4.6","October 4, 2005","PC"
"5473.","Game of Thrones","https://www.metacritic.com/game/pc/game-of-thrones","58","6.5","May 15, 2012","PC"
"5474.","Shroud of the Avatar: Forsaken Virtues","https://www.metacritic.com/game/pc/shroud-of-the-avatar-forsaken-virtues","58","6.3","March 27, 2018","PC"
"5475.","All Zombies Must Die!","https://www.metacritic.com/game/pc/all-zombies-must-die!","58","5.5","March 12, 2012","PC"
"5476.","Peaky Blinders: Mastermind","https://www.metacritic.com/game/pc/peaky-blinders-mastermind","58","7.3","August 20, 2020","PC"
"5477.","Of Light and Darkness: The Prophecy","https://www.metacritic.com/game/pc/of-light-and-darkness-the-prophecy","58","tbd","March 31, 1998","PC"
"5478.","Gore: Ultimate Soldier","https://www.metacritic.com/game/pc/gore-ultimate-soldier","58","7.2","June 5, 2002","PC"
"5479.","The Path of Motus","https://www.metacritic.com/game/pc/the-path-of-motus","58","tbd","July 17, 2018","PC"
"5480.","Rayman Raving Rabbids","https://www.metacritic.com/game/pc/rayman-raving-rabbids","58","6.9","December 11, 2006","PC"
"5481.","Scrap Garden","https://www.metacritic.com/game/pc/scrap-garden","58","7.0","May 6, 2016","PC"
"5482.","Formula Fusion","https://www.metacritic.com/game/pc/formula-fusion","58","7.4","June 1, 2017","PC"
"5483.","Time Machine VR","https://www.metacritic.com/game/pc/time-machine-vr","58","8.4","May 19, 2016","PC"
"5484.","Heroes of Might and Magic IV: Winds of War","https://www.metacritic.com/game/pc/heroes-of-might-and-magic-iv-winds-of-war","58","7.4","February 23, 2003","PC"
"5485.","Jack the Ripper","https://www.metacritic.com/game/pc/jack-the-ripper","58","6.4","January 29, 2004","PC"
"5486.","Open Season","https://www.metacritic.com/game/pc/open-season","58","8.3","September 19, 2006","PC"
"5487.","Kraven Manor","https://www.metacritic.com/game/pc/kraven-manor","58","5.8","May 15, 2013","PC"
"5488.","The Girl and the Robot","https://www.metacritic.com/game/pc/the-girl-and-the-robot","58","6.5","August 19, 2013","PC"
"5489.","Team Indie","https://www.metacritic.com/game/pc/team-indie","58","8.3","October 8, 2014","PC"
"5490.","Bard's Gold","https://www.metacritic.com/game/pc/bards-gold","58","tbd","August 14, 2015","PC"
"5491.","Stereo Aereo","https://www.metacritic.com/game/pc/stereo-aereo","58","tbd","December 14, 2016","PC"
"5492.","Creepy Road","https://www.metacritic.com/game/pc/creepy-road","58","tbd","May 18, 2018","PC"
"5493.","Vicious Circle","https://www.metacritic.com/game/pc/vicious-circle","58","5.3","August 13, 2019","PC"
"5494.","Vancouver 2010 - The Official Video Game of the Olympic Winter Games","https://www.metacritic.com/game/pc/vancouver-2010---the-official-video-game-of-the-olympic-winter-games","57","3.4","January 15, 2010","PC"
"5495.","Undercover: Operation Wintersun","https://www.metacritic.com/game/pc/undercover-operation-wintersun","57","tbd","August 28, 2007","PC"
"5496.","Dragon Age: Origins - Golems of Amgarrak","https://www.metacritic.com/game/pc/dragon-age-origins---golems-of-amgarrak","57","5.5","August 10, 2010","PC"
"5497.","Fade to Silence","https://www.metacritic.com/game/pc/fade-to-silence","57","4.6","April 30, 2019","PC"
"5498.","PONG Quest","https://www.metacritic.com/game/pc/pong-quest","57","tbd","April 21, 2020","PC"
"5499.","Professional Bull Rider 2","https://www.metacritic.com/game/pc/professional-bull-rider-2","57","6.7","September 30, 2000","PC"
"5500.","Tactical Ops: Assault on Terror","https://www.metacritic.com/game/pc/tactical-ops-assault-on-terror","57","7.2","April 24, 2002","PC"
"5501.","The Cameron Files: Pharaoh's Curse","https://www.metacritic.com/game/pc/the-cameron-files-pharaohs-curse","57","tbd","October 29, 2002","PC"
"5502.","The Conjuring House","https://www.metacritic.com/game/pc/the-conjuring-house","57","5.9","September 25, 2018","PC"
"5503.","Medieval Lords: Build, Defend, Expand","https://www.metacritic.com/game/pc/medieval-lords-build-defend-expand","57","7.3","November 24, 2005","PC"
"5504.","Sacred 3","https://www.metacritic.com/game/pc/sacred-3","57","1.5","July 31, 2014","PC"
"5505.","TRON: Evolution","https://www.metacritic.com/game/pc/tron-evolution","57","5.6","December 7, 2010","PC"
"5506.","Dynasty Warriors 9","https://www.metacritic.com/game/pc/dynasty-warriors-9","57","2.8","February 13, 2018","PC"
"5507.","Frontline: Fields of Thunder","https://www.metacritic.com/game/pc/frontline-fields-of-thunder","57","7.4","April 9, 2007","PC"
"5508.","Naval Warfare","https://www.metacritic.com/game/pc/naval-warfare","57","5.1","May 25, 2011","PC"
"5509.","Little Misfortune","https://www.metacritic.com/game/pc/little-misfortune","57","8.2","September 18, 2019","PC"
"5510.","FireStarter","https://www.metacritic.com/game/pc/firestarter","57","5.6","March 5, 2004","PC"
"5511.","CrimeCraft","https://www.metacritic.com/game/pc/crimecraft","57","5.9","August 25, 2009","PC"
"5512.","Micro Machines V4","https://www.metacritic.com/game/pc/micro-machines-v4","57","7.5","June 27, 2006","PC"
"5513.","Dark Void","https://www.metacritic.com/game/pc/dark-void","57","5.2","January 19, 2010","PC"
"5514.","Empire Earth II: The Art of Supremacy","https://www.metacritic.com/game/pc/empire-earth-ii-the-art-of-supremacy","57","6.7","February 14, 2006","PC"
"5515.","Pirates of the Caribbean: At World's End","https://www.metacritic.com/game/pc/pirates-of-the-caribbean-at-worlds-end","57","6.4","May 22, 2007","PC"
"5516.","Goliath","https://www.metacritic.com/game/pc/goliath","57","6.9","May 12, 2016","PC"
"5517.","Traffic Giant","https://www.metacritic.com/game/pc/traffic-giant","57","8.5","February 28, 2001","PC"
"5518.","The Partners","https://www.metacritic.com/game/pc/the-partners","57","tbd","September 9, 2002","PC"
"5519.","Mall Tycoon 3","https://www.metacritic.com/game/pc/mall-tycoon-3","57","5.5","October 26, 2005","PC"
"5520.","SOL: Exodus","https://www.metacritic.com/game/pc/sol-exodus","57","6.5","January 25, 2012","PC"
"5521.","Vector Thrust","https://www.metacritic.com/game/pc/vector-thrust","57","4.7","July 2, 2015","PC"
"5522.","The Lord of the Rings: Conquest","https://www.metacritic.com/game/pc/the-lord-of-the-rings-conquest","57","6.5","January 13, 2009","PC"
"5523.","Ducati World Racing Challenge","https://www.metacritic.com/game/pc/ducati-world-racing-challenge","57","tbd","February 9, 2001","PC"
"5524.","Genesis Rising: The Universal Crusade","https://www.metacritic.com/game/pc/genesis-rising-the-universal-crusade","57","5.5","March 20, 2007","PC"
"5525.","Merchant Prince II","https://www.metacritic.com/game/pc/merchant-prince-ii","57","tbd","April 30, 2001","PC"
"5526.","World War II Online: Blitzkrieg","https://www.metacritic.com/game/pc/world-war-ii-online-blitzkrieg","57","7.1","June 4, 2001","PC"
"5527.","Art of Murder: Cards of Destiny","https://www.metacritic.com/game/pc/art-of-murder-cards-of-destiny","57","5.5","February 23, 2010","PC"
"5528.","Airline Tycoon 2","https://www.metacritic.com/game/pc/airline-tycoon-2","57","5.3","October 11, 2011","PC"
"5529.","Shadow Puppeteer","https://www.metacritic.com/game/pc/shadow-puppeteer","57","5.0","September 29, 2014","PC"
"5530.","Sonic: Lost World","https://www.metacritic.com/game/pc/sonic-lost-world","57","6.7","November 2, 2015","PC"
"5531.","Just Cause 3: Sky Fortress","https://www.metacritic.com/game/pc/just-cause-3-sky-fortress","57","4.5","March 15, 2016","PC"
"5532.","Arslan: The Warriors of Legend","https://www.metacritic.com/game/pc/arslan-the-warriors-of-legend","57","7.6","February 9, 2016","PC"
"5533.","The Bunker","https://www.metacritic.com/game/pc/the-bunker","57","5.7","September 20, 2016","PC"
"5534.","John Wick Chronicles","https://www.metacritic.com/game/pc/john-wick-chronicles","57","6.0","February 9, 2017","PC"
"5535.","Numantia","https://www.metacritic.com/game/pc/numantia","57","tbd","October 24, 2017","PC"
"5536.","The Way of Life: Definitive Edition","https://www.metacritic.com/game/pc/the-way-of-life-definitive-edition","57","tbd","March 15, 2018","PC"
"5537.","Forged of Blood","https://www.metacritic.com/game/pc/forged-of-blood","57","6.8","August 1, 2019","PC"
"5538.","Calico","https://www.metacritic.com/game/pc/calico","57","4.3","December 15, 2020","PC"
"5539.","Randal's Monday","https://www.metacritic.com/game/pc/randals-monday","57","6.8","November 12, 2014","PC"
"5540.","Armikrog","https://www.metacritic.com/game/pc/armikrog","57","5.1","September 30, 2015","PC"
"5541.","Tomb Raider: Chronicles","https://www.metacritic.com/game/pc/tomb-raider-chronicles","57","7.0","November 21, 2000","PC"
"5542.","Nether","https://www.metacritic.com/game/pc/nether","57","4.6","June 5, 2014","PC"
"5543.","The First Templar","https://www.metacritic.com/game/pc/the-first-templar","57","6.0","May 12, 2011","PC"
"5544.","Legend: Hand of God","https://www.metacritic.com/game/pc/legend-hand-of-god","57","5.6","August 1, 2008","PC"
"5545.","Griefhelm","https://www.metacritic.com/game/pc/griefhelm","57","6.8","August 20, 2020","PC"
"5546.","Fallout: New Vegas - Lonesome Road","https://www.metacritic.com/game/pc/fallout-new-vegas---lonesome-road","57","7.0","September 20, 2011","PC"
"5547.","Stronghold Legends","https://www.metacritic.com/game/pc/stronghold-legends","57","7.3","October 23, 2006","PC"
"5548.","Warpath","https://www.metacritic.com/game/pc/warpath","57","6.4","July 18, 2006","PC"
"5549.","Spider-Man: Friend or Foe","https://www.metacritic.com/game/pc/spider-man-friend-or-foe","57","6.0","October 2, 2007","PC"
"5550.","Pool of Radiance: Ruins of Myth Drannor","https://www.metacritic.com/game/pc/pool-of-radiance-ruins-of-myth-drannor","57","6.4","September 28, 2001","PC"
"5551.","Mystery of the Nautilus","https://www.metacritic.com/game/pc/mystery-of-the-nautilus","57","tbd","April 29, 2002","PC"
"5552.","Men of War: Condemned Heroes","https://www.metacritic.com/game/pc/men-of-war-condemned-heroes","57","6.5","April 12, 2012","PC"
"5553.","Orangeblood","https://www.metacritic.com/game/pc/orangeblood","57","7.5","January 13, 2020","PC"
"5554.","Kill to Collect","https://www.metacritic.com/game/pc/kill-to-collect","57","6.0","April 6, 2016","PC"
"5555.","Pulse","https://www.metacritic.com/game/pc/pulse","57","5.1","October 20, 2015","PC"
"5556.","Soul Axiom","https://www.metacritic.com/game/pc/soul-axiom","57","6.1","February 29, 2016","PC"
"5557.","Open Kart","https://www.metacritic.com/game/pc/open-kart","57","tbd","September 24, 2001","PC"
"5558.","Batman: Vengeance","https://www.metacritic.com/game/pc/batman-vengeance","57","6.8","October 8, 2002","PC"
"5559.","Moscow to Berlin: Red Siege","https://www.metacritic.com/game/pc/moscow-to-berlin-red-siege","57","tbd","June 14, 2006","PC"
"5560.","Tiny Troopers","https://www.metacritic.com/game/pc/tiny-troopers","57","5.7","August 24, 2012","PC"
"5561.","Back to Bed","https://www.metacritic.com/game/pc/back-to-bed","57","5.8","August 6, 2014","PC"
"5562.","Two Brothers","https://www.metacritic.com/game/pc/two-brothers","57","4.7","November 11, 2013","PC"
"5563.","City of the Shroud","https://www.metacritic.com/game/pc/city-of-the-shroud","57","tbd","August 9, 2018","PC"
"5564.","Paradise (2006)","https://www.metacritic.com/game/pc/paradise-2006","57","8.2","May 3, 2006","PC"
"5565.","The Ward","https://www.metacritic.com/game/pc/the-ward","57","tbd","January 22, 2001","PC"
"5566.","Jet Car Stunts","https://www.metacritic.com/game/pc/jet-car-stunts","57","7.4","May 1, 2014","PC"
"5567.","Supremacy: Four Paths to Power","https://www.metacritic.com/game/pc/supremacy-four-paths-to-power","57","tbd","March 9, 2005","PC"
"5568.","Harbinger","https://www.metacritic.com/game/pc/harbinger","57","7.0","February 26, 2003","PC"
"5569.","Lionheart: Legacy of the Crusader","https://www.metacritic.com/game/pc/lionheart-legacy-of-the-crusader","57","7.5","August 13, 2003","PC"
"5570.","Ninja Reflex: Steamworks Edition","https://www.metacritic.com/game/pc/ninja-reflex-steamworks-edition","57","6.2","March 21, 2008","PC"
"5571.","The Amazing Spider-Man 2","https://www.metacritic.com/game/pc/the-amazing-spider-man-2","57","5.5","April 29, 2014","PC"
"5572.","UberSoldier","https://www.metacritic.com/game/pc/ubersoldier","57","6.3","March 31, 2006","PC"
"5573.","Werewolf: The Apocalypse - Earthblood","https://www.metacritic.com/game/pc/werewolf-the-apocalypse---earthblood","57","4.7","February 4, 2021","PC"
"5574.","Knock-knock","https://www.metacritic.com/game/pc/knock-knock","57","8.3","October 4, 2013","PC"
"5575.","WWI: The Great War","https://www.metacritic.com/game/pc/wwi-the-great-war","57","5.8","February 6, 2004","PC"
"5576.","SpaceStationSim","https://www.metacritic.com/game/pc/spacestationsim","57","tbd","December 12, 2005","PC"
"5577.","Tengami","https://www.metacritic.com/game/pc/tengami","57","6.7","January 15, 2015","PC"
"5578.","Toren","https://www.metacritic.com/game/pc/toren","57","5.9","May 11, 2015","PC"
"5579.","Zenith","https://www.metacritic.com/game/pc/zenith","57","7.2","September 20, 2016","PC"
"5580.","Secret of Mana","https://www.metacritic.com/game/pc/secret-of-mana","57","7.1","February 15, 2018","PC"
"5581.","Mortyr 2","https://www.metacritic.com/game/pc/mortyr-2","56","5.2","March 4, 2005","PC"
"5582.","D-Day","https://www.metacritic.com/game/pc/d-day","56","7.0","December 7, 2004","PC"
"5583.","Art of Murder: Hunt for the Puppeteer","https://www.metacritic.com/game/pc/art-of-murder-hunt-for-the-puppeteer","56","5.8","February 17, 2009","PC"
"5584.","Cannibal Cuisine","https://www.metacritic.com/game/pc/cannibal-cuisine","56","tbd","May 20, 2020","PC"
"5585.","Age of Pirates: Caribbean Tales","https://www.metacritic.com/game/pc/age-of-pirates-caribbean-tales","56","6.0","September 12, 2006","PC"
"5586.","Conflict: Desert Storm","https://www.metacritic.com/game/pc/conflict-desert-storm","56","7.6","September 30, 2002","PC"
"5587.","Starsky & Hutch","https://www.metacritic.com/game/pc/starsky-hutch","56","7.5","September 9, 2003","PC"
"5588.","JetFighter V: Homeland Protector","https://www.metacritic.com/game/pc/jetfighter-v-homeland-protector","56","4.0","October 21, 2003","PC"
"5589.","Guardians of Middle-Earth","https://www.metacritic.com/game/pc/guardians-of-middle-earth","56","6.0","August 29, 2013","PC"
"5590.","Dragon Age: Origins - Witch Hunt","https://www.metacritic.com/game/pc/dragon-age-origins---witch-hunt","56","5.6","September 7, 2010","PC"
"5591.","Disciples III: Renaissance","https://www.metacritic.com/game/pc/disciples-iii-renaissance","56","5.2","July 13, 2010","PC"
"5592.","Micro Commandos","https://www.metacritic.com/game/pc/micro-commandos","56","tbd","August 24, 2002","PC"
"5593.","Spartan (2004)","https://www.metacritic.com/game/pc/spartan-2004","56","7.8","May 28, 2004","PC"
"5594.","Manchester United Soccer 2005","https://www.metacritic.com/game/pc/manchester-united-soccer-2005","56","2.8","October 28, 2004","PC"
"5595.","The Guild 2: Renaissance","https://www.metacritic.com/game/pc/the-guild-2-renaissance","56","7.8","July 28, 2010","PC"
"5596.","The Technomancer","https://www.metacritic.com/game/pc/the-technomancer","56","6.7","June 28, 2016","PC"
"5597.","Iron Warriors: T-72 Tank Command","https://www.metacritic.com/game/pc/iron-warriors-t-72-tank-command","56","6.6","May 24, 2006","PC"
"5598.","Da New Guys: Day of the Jackass","https://www.metacritic.com/game/pc/da-new-guys-day-of-the-jackass","56","5.9","February 29, 2012","PC"
"5599.","The LEGO Movie 2 Videogame","https://www.metacritic.com/game/pc/the-lego-movie-2-videogame","56","tbd","February 26, 2019","PC"
"5600.","Tears of Avia","https://www.metacritic.com/game/pc/tears-of-avia","56","tbd","October 15, 2020","PC"
"5601.","Blair Witch Volume II: The Legend of Coffin Rock","https://www.metacritic.com/game/pc/blair-witch-volume-ii-the-legend-of-coffin-rock","56","4.6","October 30, 2000","PC"
"5602.","Deadly Dozen","https://www.metacritic.com/game/pc/deadly-dozen","56","7.5","October 31, 2001","PC"
"5603.","Besieger","https://www.metacritic.com/game/pc/besieger","56","6.7","June 2, 2004","PC"
"5604.","Don't Knock Twice","https://www.metacritic.com/game/pc/dont-knock-twice","56","4.9","September 5, 2017","PC"
"5605.","The Council - Episode 5: Checkmate","https://www.metacritic.com/game/pc/the-council---episode-5-checkmate","56","6.3","December 4, 2018","PC"
"5606.","Infinity Runner","https://www.metacritic.com/game/pc/infinity-runner","56","6.5","July 14, 2014","PC"
"5607.","Fair Strike","https://www.metacritic.com/game/pc/fair-strike","56","tbd","February 10, 2004","PC"
"5608.","Achtung! Cthulhu Tactics","https://www.metacritic.com/game/pc/achtung!-cthulhu-tactics","56","5.8","October 4, 2018","PC"
"5609.","Yar's Revenge","https://www.metacritic.com/game/pc/yars-revenge","56","tbd","April 28, 2011","PC"
"5610.","Mega Coin Squad","https://www.metacritic.com/game/pc/mega-coin-squad","56","tbd","August 15, 2014","PC"
"5611.","Supreme League of Patriots","https://www.metacritic.com/game/pc/supreme-league-of-patriots","56","4.6","January 29, 2015","PC"
"5612.","How to Survive: Third Person Standalone","https://www.metacritic.com/game/pc/how-to-survive-third-person-standalone","56","3.1","July 2, 2015","PC"
"5613.","The Mean Greens: Plastic Warfare","https://www.metacritic.com/game/pc/the-mean-greens-plastic-warfare","56","7.4","December 8, 2015","PC"
"5614.","Rise of the Tomb Raider: Cold Darkness Awakened","https://www.metacritic.com/game/pc/rise-of-the-tomb-raider-cold-darkness-awakened","56","4.7","March 29, 2016","PC"
"5615.","Speaking Simulator","https://www.metacritic.com/game/pc/speaking-simulator","56","tbd","January 30, 2020","PC"
"5616.","Praetorians HD Remaster","https://www.metacritic.com/game/pc/praetorians-hd-remaster","56","7.4","January 24, 2020","PC"
"5617.","Crucible","https://www.metacritic.com/game/pc/crucible","56","4.1","May 20, 2020","PC"
"5618.","Shattered Skies","https://www.metacritic.com/game/pc/shattered-skies","56","5.2","July 21, 2016","PC"
"5619.","The X-Files Game","https://www.metacritic.com/game/pc/the-x-files-game","56","7.8","June 22, 1998","PC"
"5620.","Combat","https://www.metacritic.com/game/pc/combat","56","tbd","November 20, 2001","PC"
"5621.","Law & Order: Criminal Intent","https://www.metacritic.com/game/pc/law-order-criminal-intent","56","5.5","November 15, 2005","PC"
"5622.","Perception","https://www.metacritic.com/game/pc/perception","56","6.4","May 30, 2017","PC"
"5623.","Bet on Soldier: Blood Sport","https://www.metacritic.com/game/pc/bet-on-soldier-blood-sport","56","5.4","September 26, 2005","PC"
"5624.","RF Online","https://www.metacritic.com/game/pc/rf-online","56","5.9","February 21, 2006","PC"
"5625.","Star Trek: Legacy","https://www.metacritic.com/game/pc/star-trek-legacy","56","4.1","December 5, 2006","PC"
"5626.","ENIGMA:","https://www.metacritic.com/game/pc/enigma","56","tbd","November 15, 2016","PC"
"5627.","The Walking Dead Onslaught","https://www.metacritic.com/game/pc/the-walking-dead-onslaught","56","5.6","September 29, 2020","PC"
