"/game/pc/helldivers"|"83"|"Dec 7, 2015"|"T"|""|""|"7.0"
"/game/pc/worldwide-soccer-manager-2009"|"83"|"Nov 18, 2008"|"E"|"Sega"|"Sports,                                                             Traditional,                                                             Soccer,                                                             Management,                                                             Management,                                                             Team"|"8.1"
"/game/pc/call-of-duty-world-at-war"|"83"|"Nov 10, 2008"|"M"|"Activision, Activision Blizzard"|"Action,                                                             Shooter,                                                             First-Person,                                                             Historic,                                                             Shooter,                                                             Historic,                                                             Arcade"|"7.5"
"/game/pc/torchlight"|"83"|"Oct 27, 2009"|"T"|""|""|"8.0"
"/game/pc/fighter-ace-35"|"83"|"Nov 25, 2002"|"E"|"Jaleco Entertainment"|"Simulation,                                                             Flight,                                                             WWII,                                                             WWII"|"tbd"
"/game/pc/crimson-skies"|"83"|"Sep 17, 2000"|"T"|"Microsoft Game Studios"|"Simulation,                                                             Flight,                                                             Sci-Fi,                                                             Futuristic Jet,                                                             Futuristic Jet,                                                             Combat"|"8.4"
"/game/pc/valdis-story-abyssal-city"|"83"|"Sep 8, 2013"|""|""|""|"8.1"
"/game/pc/race-07-official-wtcc-game"|"83"|"Oct 9, 2007"|"E"|"Viva Media, Viva Media, LLC"|"Simulation,                                                             Driving,                                                             Racing,                                                             GT / Street,                                                             GT / Street,                                                             Automobile"|"8.9"
"/game/pc/skullgirls"|"83"|"Aug 22, 2013"|"T"|""|""|"7.9"
"/game/pc/freedom-planet"|"83"|"Jul 21, 2014"|"E10+"|"GalaxyTrail"|"Action,                                                             Platformer,                                                             2D"|"8.2"
"/game/pc/everquest-ii-rise-of-kunark"|"83"|"Nov 13, 2007"|"T"|"Sony Online Entertainment"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Fantasy,                                                             Massively Multiplayer"|"8.0"
"/game/pc/dark-age-of-camelot-catacombs"|"83"|"Dec 7, 2004"|"T"|"Mythic Entertainment"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Fantasy,                                                             Massively Multiplayer"|"7.9"
"/game/pc/puzzle-quest-2"|"83"|"Aug 12, 2010"|"E10+"|""|""|"6.8"
"/game/pc/the-legend-of-heroes-trails-in-the-sky-the-3rd"|"83"|"May 3, 2017"|""|""|""|"7.7"
"/game/pc/subsurface-circular"|"83"|"Aug 17, 2017"|""|"Mike Bithell"|"Adventure,                                                             General"|"7.8"
"/game/pc/abzu"|"83"|"Aug 2, 2016"|"E"|"505 Games, 505  Games"|"Action Adventure,                                                             Adventure,                                                             Third-Person,                                                             General,                                                             3D"|"6.9"
"/game/pc/colin-mcrae-rally-2005"|"83"|"Oct 28, 2004"|"E"|"Codemasters"|"Simulation,                                                             Driving,                                                             Racing,                                                             Rally / Offroad,                                                             Rally / Offroad,                                                             Automobile"|"7.4"
"/game/pc/spore-creature-creator"|"83"|"Jun 17, 2008"|"E"|"Electronic Arts"|"Strategy,                                                             Breeding/Constructing,                                                             General,                                                             Breeding/Constructing"|"8.1"
"/game/pc/cave-story-plus"|"83"|"Nov 22, 2011"|"E10+"|"Nicalis"|"Action,                                                             Platformer,                                                             2D,                                                             Platformer,                                                             2D"|"8.3"
"/game/pc/tom-clancys-splinter-cell-conviction"|"83"|"Apr 27, 2010"|"M"|"Ubisoft"|"Action Adventure,                                                             Modern,                                                             General,                                                             Modern"|"5.3"
"/game/pc/tribes-vengeance"|"83"|"Oct 12, 2004"|"T"|"VU Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"7.6"
"/game/pc/la-noire-the-complete-edition"|"83"|"Nov 8, 2011"|"M"|"Rockstar Games"|"Adventure,                                                             Modern,                                                             Third-Person,                                                             3D,                                                             Modern"|"7.9"
"/game/pc/gtr-evolution"|"83"|"Sep 1, 2008"|"E"|"Take-Two Interactive"|"Simulation,                                                             Driving,                                                             Racing,                                                             GT / Street,                                                             GT / Street,                                                             Automobile"|"8.2"
"/game/pc/life-is-strange-episode-5---polarized"|"83"|"Oct 20, 2015"|"M"|""|""|"8.4"
"/game/pc/dragon-age-ii-mark-of-the-assassin"|"83"|"Oct 11, 2011"|"M"|""|""|"5.3"
"/game/pc/broforce"|"83"|"Apr 7, 2014"|""|""|""|"8.0"
"/game/pc/independence-war-2-edge-of-chaos"|"83"|"Aug 22, 2001"|"E"|""|""|"8.4"
"/game/pc/myst-iii-exile"|"83"|"May 8, 2001"|"E"|"Ubisoft"|"First-Person,                                                             Adventure,                                                             Fantasy,                                                             Fantasy,                                                             3D"|"8.2"
"/game/pc/euro-truck-simulator-2-vive-la-france!-add-on"|"83"|"Dec 16, 2016"|""|""|""|"7.7"
"/game/pc/superbrothers-sword-sworcery-ep"|"83"|"Apr 16, 2012"|""|"Superbrothers"|"Adventure,                                                             General,                                                             General"|"6.4"
"/game/pc/sid-meiers-civilization-iv-colonization"|"83"|"Sep 22, 2008"|"E10+"|""|""|"6.8"
"/game/pc/steel-division-normandy-44"|"83"|"May 23, 2017"|""|"Paradox Interactive"|"Strategy,                                                             Real-Time,                                                             General,                                                             Tactics"|"7.6"
"/game/pc/hearts-of-iron-iv"|"83"|"Jun 6, 2016"|""|""|""|"7.1"
"/game/pc/europa-universalis-iii"|"83"|"Jan 23, 2007"|"E"|"Paradox Interactive"|"Strategy,                                                             General,                                                             General"|"8.4"
"/game/pc/f1-2011"|"83"|"Sep 19, 2011"|"E"|""|""|"7.1"
"/game/pc/duskers"|"83"|"May 18, 2016"|""|"Misfits Attic"|"Strategy,                                                             General"|"7.1"
"/game/pc/prince-of-persia-warrior-within"|"83"|"Nov 30, 2004"|"M"|"Ubisoft"|"Action Adventure,                                                             Fantasy,                                                             Fantasy,                                                             Linear"|"8.5"
"/game/pc/door-kickers"|"83"|"Oct 20, 2014"|""|"KillHouse Games"|"Strategy,                                                             Real-Time,                                                             Modern,                                                             General,                                                             Modern,                                                             Tactics"|"7.9"
"/game/pc/counter-strike-global-offensive"|"83"|"Aug 21, 2012"|"M"|"Valve Software"|"Action,                                                             Shooter,                                                             First-Person,                                                             Modern,                                                             Tactical,                                                             Shooter,                                                             Modern"|"7.6"
"/game/pc/resident-evil-7-biohazard"|"83"|"Jan 23, 2017"|"M"|"Capcom"|"Action Adventure,                                                             Survival"|"7.7"
"/game/pc/metal-gear-solid"|"83"|"Sep 24, 2000"|"M"|"Microsoft Game Studios"|"Action Adventure,                                                             Modern,                                                             General,                                                             Modern"|"8.9"
"/game/pc/mechwarrior-4-mercenaries"|"83"|"Nov 7, 2002"|"T"|"Microsoft Game Studios"|"Simulation,                                                             Sci-Fi,                                                             Mech,                                                             Mech,                                                             Combat,                                                             Vehicle"|"8.9"
"/game/pc/the-floor-is-jelly"|"83"|"Feb 1, 2014"|""|""|""|"6.2"
"/game/pc/terrian-saga-kr-17"|"83"|"Jul 9, 2014"|""|""|""|"8.3"
"/game/pc/outland"|"83"|"Sep 29, 2014"|"E10+"|""|""|"7.3"
"/game/pc/slayaway-camp"|"83"|"Oct 25, 2016"|"M"|"Blue Wizard Digital Ltd., Blue Wizard Digital"|"Action,                                                             Puzzle"|"7.6"
"/game/pc/stellaris-synthetic-dawn"|"83"|"Sep 21, 2017"|""|""|""|"7.2"
"/game/pc/euro-truck-simulator-2-italia-add-on"|"83"|"Dec 1, 2017"|""|""|""|"tbd"
"/game/pc/invisible-inc"|"82"|"May 12, 2015"|""|""|""|"8.0"
"/game/pc/dark-souls-ii-crown-of-the-ivory-king"|"82"|"Sep 29, 2014"|""|""|""|"8.1"
"/game/pc/red-faction-guerrilla"|"82"|"Sep 15, 2009"|"M"|"THQ"|"Action,                                                             Shooter,                                                             Sci-Fi,                                                             Third-Person,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"7.6"
"/game/pc/the-book-of-unwritten-tales"|"82"|"Oct 28, 2011"|"T"|"The Adventure Company, Lace Mamba Global"|"Adventure,                                                             General,                                                             General"|"8.3"
"/game/pc/duck-game"|"82"|"Jun 4, 2015"|""|""|""|"8.5"
"/game/pc/rally-trophy"|"82"|"Nov 20, 2001"|"E"|"JoWooD Entertainment AG"|"Simulation,                                                             Driving,                                                             Racing,                                                             Rally / Offroad,                                                             Rally / Offroad,                                                             Automobile"|"8.6"
"/game/pc/capitalism-ii"|"82"|"Dec 16, 2001"|"E"|""|""|"8.8"
"/game/pc/dark-souls-iii-the-ringed-city"|"82"|"Mar 28, 2017"|"M"|""|""|"8.3"
"/game/pc/dawn-of-discovery"|"82"|"Jun 17, 2009"|"T"|"Ubisoft"|"Strategy,                                                             Real-Time,                                                             Historic,                                                             General,                                                             Historic"|"8.8"
"/game/pc/la-noire-the-vr-case-files"|"82"|"Dec 15, 2017"|"M"|"Rockstar Games"|"First-Person,                                                             Adventure,                                                             3D"|"6.6"
"/game/pc/city-of-villains"|"82"|"Oct 31, 2005"|"T"|"NCSOFT"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Modern,                                                             Modern"|"7.9"
"/game/pc/the-banner-saga-2"|"82"|"Apr 19, 2016"|""|"Versus Evil"|"Role-Playing,                                                             Strategy,                                                             Turn-Based,                                                             General,                                                             Tactics"|"8.3"
"/game/pc/galactic-civilizations-ii-endless-universe"|"82"|"Sep 26, 2008"|""|""|""|"tbd"
"/game/pc/realm-of-the-mad-god"|"82"|"Feb 20, 2012"|""|""|""|"7.0"
"/game/pc/kentucky-route-zero---act-ii"|"82"|"May 31, 2013"|""|""|""|"8.1"
"/game/pc/football-manager-2018"|"82"|"Nov 10, 2017"|""|""|""|"5.2"
"/game/pc/tom-clancys-splinter-cell-blacklist"|"82"|"Aug 20, 2013"|"M"|"Ubisoft"|"Action Adventure,                                                             Modern,                                                             General,                                                             Modern"|"7.5"
"/game/pc/superhot"|"82"|"Feb 25, 2016"|"T"|""|""|"7.5"
"/game/pc/act-of-war-direct-action"|"82"|"Mar 15, 2005"|"T"|"Atari, Atari SA"|"Strategy,                                                             Real-Time,                                                             Military,                                                             General,                                                             Military"|"8.4"
"/game/pc/tekken-7"|"82"|"Jun 1, 2017"|"T"|"Bandai Namco Games"|"Action,                                                             3D,                                                             Fighting"|"6.7"
"/game/pc/sokobond"|"82"|"Aug 27, 2013"|""|"Alan Hazelden & Harry Lee"|"Action,                                                             Miscellaneous,                                                             Action,                                                             Puzzle,                                                             Puzzle"|"7.7"
"/game/pc/sam-max-episode-105-reality-20"|"82"|"Mar 29, 2007"|""|"GameTap"|"Adventure,                                                             General,                                                             Third-Person,                                                             3D,                                                             Point-and-Click"|"8.4"
"/game/pc/dangerous-waters"|"82"|"Feb 22, 2005"|""|"Strategy First, Battlefront.com"|"Simulation,                                                             Submarine,                                                             Combat,                                                             Marine"|"8.8"
"/game/pc/bejeweled-3"|"82"|"Dec 7, 2010"|"E"|""|""|"8.1"
"/game/pc/asherons-call-2-fallen-kings"|"82"|"Nov 20, 2002"|"M"|"Microsoft Game Studios"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Fantasy,                                                             Massively Multiplayer"|"7.9"
"/game/pc/tomb-raider-legend"|"82"|"Apr 11, 2006"|"T"|"Eidos Interactive"|"Action Adventure,                                                             Modern,                                                             Modern,                                                             Linear"|"7.9"
"/game/pc/gemini-rue"|"82"|"Feb 24, 2011"|""|""|""|"8.4"
"/game/pc/antichamber"|"82"|"Jan 31, 2013"|""|""|""|"8.2"
"/game/pc/neverwinter-nights-2"|"82"|"Oct 31, 2006"|"T"|"Atari, Atari SA"|"Role-Playing,                                                             PC-style RPG,                                                             PC-style RPG,                                                             Western-Style"|"6.6"
"/game/pc/dragon-age-origins---awakening"|"82"|"Mar 16, 2010"|"M"|"Electronic Arts"|"Role-Playing,                                                             PC-style RPG,                                                             PC-style RPG,                                                             Western-Style"|"7.8"
"/game/pc/rome-total-war-barbarian-invasion"|"82"|"Sep 27, 2005"|"T"|"Sega"|"Strategy,                                                             Real-Time,                                                             Historic,                                                             General"|"8.5"
"/game/pc/hearthstone-blackrock-mountain"|"82"|"Apr 2, 2015"|""|""|""|"6.0"
"/game/pc/danganronpa-trigger-happy-havoc"|"82"|"Feb 18, 2016"|""|"Spike Chunsoft"|"Adventure,                                                             Visual Novel"|"8.5"
"/game/pc/octogeddon"|"82"|"Feb 8, 2018"|""|""|""|"7.4"
"/game/pc/hacknet"|"82"|"Aug 12, 2015"|""|"Surprise Attack"|"Miscellaneous,                                                             General,                                                             General"|"7.9"
"/game/pc/blackhole"|"82"|"Feb 27, 2015"|""|"FiolaSoft Studio"|"Action,                                                             Platformer,                                                             2D"|"7.9"
"/game/pc/tales-of-monkey-island-chapter-3-lair-of-the-leviathan"|"82"|"Sep 29, 2009"|"E10+"|"Telltale Games"|"Adventure,                                                             General,                                                             Fantasy,                                                             Third-Person,                                                             Fantasy,                                                             3D"|"7.9"
"/game/pc/neverwinter-nights-2-mask-of-the-betrayer"|"82"|"Oct 9, 2007"|"T"|"Atari, Atari SA"|"Role-Playing,                                                             PC-style RPG,                                                             PC-style RPG,                                                             Western-Style"|"8.5"
"/game/pc/sins-of-a-solar-empire-rebellion"|"82"|"Jun 12, 2012"|"T"|"Stardock"|"Strategy,                                                             General,                                                             General"|"7.9"
"/game/pc/broken-sword-the-sleeping-dragon"|"82"|"Nov 17, 2003"|"T"|"The Adventure Company"|"Adventure,                                                             Modern,                                                             Third-Person,                                                             3D,                                                             Modern"|"7.5"
"/game/pc/warlords-battlecry-ii"|"82"|"Mar 11, 2002"|"T"|"Ubisoft"|"Strategy,                                                             Real-Time,                                                             Fantasy,                                                             General,                                                             Fantasy"|"8.4"
"/game/pc/tom-clancys-ghost-recon-desert-siege"|"82"|"Mar 27, 2002"|"M"|"Ubisoft"|"Action,                                                             Shooter,                                                             First-Person,                                                             Tactical,                                                             Modern,                                                             Shooter,                                                             Modern"|"7.6"
"/game/pc/age-of-wonders-shadow-magic"|"82"|"Jul 25, 2003"|"T"|"Gathering"|"Strategy,                                                             Turn-Based,                                                             Fantasy,                                                             General,                                                             Fantasy"|"8.5"
"/game/pc/nba-2k11"|"82"|"Oct 5, 2010"|"E"|""|""|"8.6"
"/game/pc/football-manager-live"|"82"|"Jan 23, 2009"|""|""|""|"3.1"
"/game/pc/marvel-ultimate-alliance"|"82"|"Oct 24, 2006"|"T"|"Activision"|"Role-Playing,                                                             Action RPG,                                                             Action RPG"|"7.9"
"/game/pc/the-talos-principle-road-to-gehenna"|"82"|"Jul 23, 2015"|""|""|""|"7.7"
"/game/pc/lara-croft-and-the-guardian-of-light"|"82"|"Sep 28, 2010"|"T"|""|""|"8.1"
"/game/pc/aquaria"|"82"|"Dec 7, 2007"|"E"|""|""|"8.2"
"/game/pc/stellaris---utopia"|"82"|"Apr 6, 2017"|""|""|""|"8.3"
"/game/pc/need-for-speed-underground"|"82"|"Nov 17, 2003"|"E"|"Electronic Arts"|"Simulation,                                                             Driving,                                                             Racing,                                                             GT / Street,                                                             GT / Street,                                                             Automobile"|"8.3"
"/game/pc/trackmania-sunrise"|"82"|"May 6, 2005"|"E"|"Enlight Software, Focus Home Interactive"|"Driving,                                                             Racing,                                                             Arcade,                                                             Arcade,                                                             Automobile"|"8.6"
"/game/pc/monster-hunter-world"|""|"Aug  9, 2018"|""|""|""|""
"/game/pc/dead-cells"|""|"Aug  7, 2018"|""|""|""|""
"/game/pc/bum-simulator"|""|"Oct  5, 2018"|""|""|""|""
"/game/pc/kings-quest-chapter-1-a-knight-to-remember"|"82"|"Jul 28, 2015"|"E10+"|""|""|"7.3"
"/game/pc/wreckfest"|"82"|"Jun 14, 2018"|""|"THQ Nordic"|"Driving,                                                             Racing,                                                             General,                                                             General,                                                             Arcade,                                                             Automobile"|"8.3"
"/game/pc/dragon-age-ii"|"82"|"Mar 8, 2011"|"M"|"Electronic Arts"|"Role-Playing,                                                             PC-style RPG,                                                             Action RPG"|"4.5"
"/game/pc/tom-clancys-ghost-recon-island-thunder"|"82"|"Sep 25, 2002"|"M"|"Ubisoft"|"Action,                                                             Shooter,                                                             First-Person,                                                             Tactical,                                                             Modern,                                                             Shooter,                                                             Modern"|"8.3"
"/game/pc/mystery-case-files-dire-grove"|"82"|"Nov 25, 2009"|"E10+"|"Big Fish Games"|"Miscellaneous,                                                             Puzzle,                                                             General,                                                             Hidden Object,                                                             Puzzle,                                                             Puzzle"|"8.5"
"/game/pc/joe-danger-2-the-movie"|"82"|"Jun 24, 2013"|""|"Hello Games"|"Action,                                                             General,                                                             Racing,                                                             General,                                                             Other,                                                             Arcade"|"7.2"
"/game/pc/ultra-street-fighter-iv"|"82"|"Aug 8, 2014"|"T"|"Capcom"|"Action,                                                             Fighting,                                                             3D,                                                             2D,                                                             3D,                                                             Fighting"|"7.0"
"/game/pc/endless-legend"|"82"|"Apr 24, 2014"|""|"Iceberg Interactive, Amplitude Studios"|"Strategy,                                                             Turn-Based,                                                             General,                                                             4X"|"7.9"
"/game/pc/burly-men-at-sea"|"82"|"Sep 29, 2016"|""|"Brain&Brain;"|"Adventure,                                                             Visual Novel"|"tbd"
"/game/pc/momodora-reverie-under-the-moonlight"|"82"|"Mar 4, 2016"|""|"Active Gaming Media Inc., Active Gaming Media"|"Action,                                                             Action Adventure,                                                             General,                                                             Open-World"|"8.6"
"/game/pc/pyre"|"82"|"Jul 25, 2017"|""|""|""|"8.0"
"/game/pc/stalker-shadow-of-chernobyl"|"82"|"Mar 20, 2007"|"M"|"THQ"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.4"
"/game/pc/kero-blaster"|"82"|"May 11, 2014"|""|"Studio Pixel"|"Action,                                                             General,                                                             Platformer,                                                             2D,                                                             Shooter,                                                             Scrolling,                                                             Shoot-'Em-Up,                                                             Vertical"|"7.2"
"/game/pc/monday-night-combat"|"82"|"Jan 24, 2011"|"T"|"Uber Entertainment"|"Action,                                                             Shooter,                                                             Third-Person,                                                             Modern,                                                             Shooter,                                                             Modern,                                                             Arcade"|"7.3"
"/game/pc/videoball"|"82"|"Jul 12, 2016"|""|""|""|"7.3"
"/game/pc/the-wolf-among-us-episode-3---a-crooked-mile"|"82"|"Apr 8, 2014"|"M"|""|""|"8.6"
"/game/pc/fallout-tactics-brotherhood-of-steel"|"82"|"Mar 14, 2001"|"M"|"Interplay"|"Role-Playing,                                                             Action RPG,                                                             Action RPG"|"7.7"
"/game/pc/airborne-assault-red-devils-over-arnhem"|"82"|"Jun 17, 2002"|"E"|"Battlefront.com"|"Strategy,                                                             Wargame,                                                             Turn-Based"|"7.4"
"/game/pc/need-for-speed-underground-2"|"82"|"Nov 9, 2004"|"T"|"Electronic Arts"|"Simulation,                                                             Driving,                                                             Racing,                                                             GT / Street,                                                             GT / Street,                                                             Automobile"|"8.6"
"/game/pc/nhl-eastside-hockey-manager-2005"|"82"|"Oct 5, 2005"|""|"Sega"|"Sports,                                                             Traditional,                                                             Ice Hockey,                                                             Management,                                                             Sim,                                                             Team"|"6.6"
"/game/pc/unravel-two"|"82"|"Jun 9, 2018"|"E"|"Electronic Arts"|"Action,                                                             Platformer,                                                             2D"|"7.0"
"/game/pc/legend-of-grimrock"|"82"|"Apr 11, 2012"|""|""|""|"8.1"
"/game/pc/super-hydorah"|"82"|"Sep 20, 2017"|"E10+"|""|""|"tbd"
"/game/pc/dominions-3-the-awakening"|"82"|"Sep 29, 2006"|""|"Shrapnel Games"|"Strategy,                                                             Turn-Based,                                                             Fantasy,                                                             General,                                                             Fantasy"|"8.1"
"/game/pc/bulletstorm"|"82"|"Feb 21, 2011"|"M"|"Electronic Arts"|"Action,                                                             General,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"7.7"
"/game/pc/borderlands-2-mr-torgues-campaign-of-carnage"|"82"|"Nov 20, 2012"|"M"|"2K Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"7.4"
"/game/pc/desktop-dungeons"|"82"|"Oct 17, 2010"|""|""|""|"8.1"
"/game/pc/fallout-new-vegas---old-world-blues"|"82"|"Jul 19, 2011"|"M"|""|""|"7.7"
"/game/pc/crusader-kings-ii"|"82"|"Feb 14, 2012"|"T"|"Paradox Interactive"|"Strategy,                                                             Real-Time,                                                             Historic,                                                             General,                                                             Historic"|"8.7"
"/game/pc/battle-realms"|"82"|"Nov 7, 2001"|"T"|"Crave"|"Strategy,                                                             Real-Time,                                                             Fantasy,                                                             General,                                                             Fantasy"|"8.6"
"/game/pc/europa-1400-the-guild"|"82"|"Nov 18, 2002"|"T"|"JoWooD Entertainment AG"|"Strategy,                                                             Real-Time,                                                             Historic,                                                             General,                                                             Historic"|"8.6"
"/game/pc/warlords-battlecry"|"82"|"Jul 9, 2000"|"T"|"SSI"|"Strategy,                                                             General,                                                             General"|"8.0"
"/game/pc/mvp-baseball-2004"|"82"|"Mar 9, 2004"|"E"|"EA Sports"|"Sports,                                                             Traditional,                                                             Baseball,                                                             Sim,                                                             Sim,                                                             Team"|"7.9"
"/game/pc/sam-max-episode-201-ice-station-santa"|"82"|"Nov 8, 2007"|"T"|"Telltale Games, GameTap"|"Adventure,                                                             General,                                                             Third-Person,                                                             3D,                                                             Point-and-Click"|"8.5"
"/game/pc/technobabylon"|"82"|"May 21, 2015"|""|""|""|"7.7"
"/game/pc/world-of-warcraft-mists-of-pandaria"|"82"|"Sep 25, 2012"|"T"|"Blizzard Entertainment"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Fantasy,                                                             Massively Multiplayer"|"4.9"
"/game/pc/recettear-an-item-shops-tale"|"82"|"Sep 10, 2010"|""|""|""|"8.7"
"/game/pc/fifa-15"|"82"|"Sep 23, 2014"|"E"|""|""|"4.3"
"/game/pc/ninja-pizza-girl"|"82"|"Sep 30, 2015"|""|"Disparity Games"|"Action,                                                             Platformer,                                                             2D"|"tbd"
"/game/pc/ether-one"|"82"|"Mar 25, 2014"|"E10+"|""|""|"6.9"
"/game/pc/forza-motorsport-7"|"82"|"Oct 3, 2017"|"E"|""|""|"4.1"
"/game/pc/x-plane-8"|"82"|"Dec 10, 2004"|"E"|"Graphsim Entertainment"|"Simulation,                                                             Flight,                                                             Modern Jet,                                                             Combat"|"7.5"
"/game/pc/the-vanishing-of-ethan-carter"|"82"|"Sep 25, 2014"|"M"|"The Astronauts"|"First-Person,                                                             Miscellaneous,                                                             Adventure,                                                             General,                                                             3D"|"8.1"
"/game/pc/flight-simulator-x-acceleration"|"82"|"Oct 23, 2007"|"E10+"|"Microsoft Game Studios"|"Simulation,                                                             Flight,                                                             Modern Jet,                                                             Combat"|"7.3"
"/game/pc/blood"|"82"|"May 31, 1997"|"M"|"GT Interactive"|"Action,                                                             Shooter,                                                             First-Person,                                                             Modern,                                                             Shooter,                                                             Modern,                                                             Arcade"|"8.9"
"/game/pc/duelyst"|"82"|"May 3, 2016"|""|"Counterplay Games"|"Strategy,                                                             Turn-Based,                                                             General,                                                             Fantasy"|"7.7"
"/game/pc/warhammer-vermintide-2"|"82"|"Mar 8, 2018"|""|"Fatshark AB, Fatshark"|"Action,                                                             First-Person,                                                             Shooter,                                                             Arcade"|"7.5"
"/game/pc/command-conquer-red-alert-3"|"82"|"Oct 28, 2008"|"T"|"Electronic Arts"|"Strategy,                                                             Real-Time,                                                             Sci-Fi,                                                             Sci-Fi,                                                             General"|"6.8"
"/game/pc/the-sims-livin-large"|"82"|"Aug 27, 2000"|"T"|"EA Games"|"Simulation,                                                             Miscellaneous,                                                             Virtual Life,                                                             Virtual Life,                                                             Virtual"|"6.9"
"/game/pc/earth-beyond"|"82"|"Sep 2, 2002"|"T"|"Electronic Arts"|"Role-Playing,                                                             Sci-Fi,                                                             Massively Multiplayer Online,                                                             Sci-Fi,                                                             Massively Multiplayer"|"7.1"
"/game/pc/syberia"|"82"|"Sep 1, 2002"|"T"|"The Adventure Company"|"Adventure,                                                             Fantasy,                                                             Third-Person,                                                             Fantasy,                                                             3D"|"8.5"
"/game/pc/links-2003"|"82"|"Sep 16, 2002"|"E"|""|""|"6.8"
"/game/pc/virtual-pool-3"|"82"|"Nov 14, 2000"|"E"|"Interplay"|"Sports,                                                             Miscellaneous,                                                             Parlor,                                                             Billiards,                                                             Billiards,                                                             Individual"|"7.1"
"/game/pc/kelly-slaters-pro-surfer"|"82"|"Oct 15, 2003"|"T"|"Aspyr"|"Sports,                                                             Alternative,                                                             Surfing,                                                             Surfing,                                                             Individual,                                                             Surf / Wakeboard"|"7.8"
"/game/pc/the-walking-dead-episode-1---a-new-day"|"82"|"Apr 24, 2012"|"M"|"Telltale Games"|"Action,                                                             General,                                                             Miscellaneous,                                                             Adventure,                                                             Compilation,                                                             Point-and-Click"|"8.4"
"/game/pc/waves"|"82"|"Nov 16, 2011"|""|""|""|"8.0"
"/game/pc/dcs-black-shark"|"82"|"Apr 13, 2009"|"T"|"Take-Two Interactive"|"Simulation,                                                             Flight,                                                             Helicopter,                                                             Helicopter,                                                             Civilian"|"8.6"
"/game/pc/kings-bounty-armored-princess"|"82"|"Nov 19, 2009"|"T"|""|""|"8.5"
"/game/pc/age-of-wonders-iii---golden-realms"|"82"|"Sep 18, 2014"|""|""|""|"8.6"
"/game/pc/rungunjumpgun"|"82"|"Aug 31, 2016"|""|"ThirtyThree Games"|"Action,                                                             Shooter,                                                             Shoot-'Em-Up,                                                             Horizontal"|"7.4"
"/game/pc/hopiko"|"82"|"Jan 6, 2017"|""|"Merge Games"|"Action,                                                             General"|""
"/game/pc/creepy-castle"|"82"|"Oct 31, 2016"|""|""|""|"tbd"
"/game/pc/strong-bads-cool-game-for-attractive-people-episode-5-8-bit-is-enough"|"82"|"Dec 15, 2008"|"E10+"|""|""|"7.5"
"/game/pc/prince-of-persia"|"82"|"Dec 9, 2008"|"T"|"Ubisoft"|"Action Adventure,                                                             Fantasy,                                                             General,                                                             Fantasy"|"7.2"
"/game/pc/joint-operations-typhoon-rising"|"82"|"Jun 15, 2004"|"T"|"NovaLogic"|"Action,                                                             Shooter,                                                             First-Person,                                                             Tactical,                                                             Modern,                                                             Shooter,                                                             Modern"|"8.7"
"/game/pc/xpand-rally"|"82"|"Apr 20, 2006"|"E"|"TopWare Interactive"|"Simulation,                                                             Driving,                                                             Racing,                                                             Rally / Offroad,                                                             Rally / Offroad,                                                             Automobile"|"7.5"
"/game/pc/prey"|"82"|"May 5, 2017"|"M"|"Bethesda Softworks"|"Action,                                                             First-Person,                                                             General,                                                             Shooter,                                                             Arcade"|"8.0"
"/game/pc/dark-souls-ii-crown-of-the-sunken-king"|"82"|"Jul 22, 2014"|"T"|""|""|"7.4"
"/game/pc/resident-evil-hd-remaster"|"82"|"Jan 20, 2015"|"M"|"Capcom"|"Action Adventure,                                                             Horror,                                                             Survival"|"8.3"
"/game/pc/everquest-the-scars-of-velious"|"82"|"Dec 4, 2000"|"T"|"Sony Online Entertainment"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Fantasy,                                                             Massively Multiplayer"|"8.1"
"/game/pc/b-17-flying-fortress-the-mighty-8th"|"82"|"Dec 13, 2000"|"M"|"Atari, MicroProse"|"Simulation,                                                             Flight,                                                             WWII,                                                             WWII,                                                             Combat"|"7.3"
"/game/pc/celtic-kings-rage-of-war"|"82"|"Aug 21, 2002"|"E"|"Strategy First"|"Strategy,                                                             Real-Time,                                                             Historic,                                                             General,                                                             Historic"|"8.2"
"/game/pc/metro-last-light"|"82"|"May 13, 2013"|"M"|"Deep Silver"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.6"
